,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
22-07-2025 21:00,0.507,1.151818182,234.7392727,FALSE,21,22,1,-0.707106781,0.707106781,0.781831482,0.623489802,,,,,0,,,270.3769623,0,0,0,0,0,0.507
22-07-2025 22:00,1.197,2.50875,233.4094167,FALSE,22,22,1,-0.5,0.866025404,0.781831482,0.623489802,0.507,,,,0,0.852,,585.5658741,1,0.693147181,0,0,0,1.197
22-07-2025 23:00,1.242,2.655833333,234.6766667,FALSE,23,22,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.197,,,,0,1.2195,,623.2621139,2,1.098612289,0,0,0,1.242
23-07-2025 00:00,1.901,3.879090909,234.6486364,FALSE,0,23,2,0,1,0.974927912,-0.222520934,1.242,,,,0,1.5715,,910.2233921,3,1.386294361,0,0,0,1.901
23-07-2025 01:00,1.187,2.545,235.833,FALSE,1,23,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.901,,,,0,1.544,,600.194985,4,1.609437912,0,0,0,1.187
23-07-2025 02:00,1.145,2.441,236.5626667,FALSE,2,23,2,0.5,0.866025404,0.974927912,-0.222520934,1.187,,,,0,1.166,,577.4494693,5,1.791759469,0,0,0,1.145
23-07-2025 03:00,1.021,2.412181818,232.9591818,FALSE,3,23,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.145,,,,0,1.083,,561.9399028,6,1.945910149,0,0,0,1.021
23-07-2025 04:00,1.707,3.821909091,233.0475455,FALSE,4,23,2,0.866025404,0.5,0.974927912,-0.222520934,1.021,,,,0,1.364,,890.6865326,7,2.079441542,0,0,0,1.707
23-07-2025 05:00,2,4.042,234.5140909,FALSE,5,23,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.707,0.507,,,0,1.8535,,947.9059555,8,2.197224577,0,0,0,2
23-07-2025 06:00,1.987,3.879833333,235.0746667,FALSE,6,23,2,1,6.12E-17,0.974927912,-0.222520934,2,1.197,,,0,1.9935,,912.0505276,9,2.302585093,0,0,0,1.987
23-07-2025 07:00,1.579,3.401727273,230.6325455,FALSE,7,23,2,0.965925826,-0.258819045,0.974927912,-0.222520934,1.987,1.242,,,1,1.783,,784.5490199,10,2.397895273,0,0,0,1.579
23-07-2025 08:00,2.024,4.376,231.4864167,FALSE,8,23,2,0.866025404,-0.5,0.974927912,-0.222520934,1.579,1.901,,,1,1.8015,,1012.984559,11,2.48490665,0,0,0,2.024
23-07-2025 09:00,2.535,4.9515,237.26475,FALSE,9,23,2,0.707106781,-0.707106781,0.974927912,-0.222520934,2.024,1.187,,,1,2.2795,,1174.81641,12,2.564949357,0,0,0,2.267
23-07-2025 10:00,2.229,3.916090909,234.8478182,FALSE,10,23,2,0.5,-0.866025404,0.974927912,-0.222520934,2.535,1.145,,,1,2.382,,919.6854058,13,2.63905733,0,0,0,2.229
23-07-2025 11:00,2.549,4.68,234.9278333,FALSE,11,23,2,0.258819045,-0.965925826,0.974927912,-0.222520934,2.229,1.021,,,1,2.389,,1099.46226,14,2.708050201,0,0,0,2.267
23-07-2025 12:00,2.784,4.844,230.7879167,FALSE,12,23,2,1.22E-16,-1,0.974927912,-0.222520934,2.549,1.707,,,1,2.6665,,1117.936668,15,2.772588722,0,0,0,2.267
23-07-2025 13:00,2.567,4.818909091,229.8348182,FALSE,13,23,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,2.784,2,,,1,2.6755,,1107.553095,16,2.833213344,0,0,0,2.267
23-07-2025 14:00,2.628,4.79575,228.7288333,FALSE,14,23,2,-0.5,-0.866025404,0.974927912,-0.222520934,2.567,1.987,,,1,2.5975,,1096.926302,17,2.890371758,0,0,0,2.267
23-07-2025 15:00,2.727,4.97725,230.0570833,FALSE,15,23,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,2.628,1.579,,,0,2.6775,,1145.051618,18,2.944438979,0,0,0,2.267
23-07-2025 16:00,2.564,5.217818182,229.3057273,FALSE,16,23,2,-0.866025404,-0.5,0.974927912,-0.222520934,2.727,2.024,,,0,2.6455,,1196.475593,19,2.995732274,0,0,0,2.267
23-07-2025 17:00,2.831,4.542583333,230.00925,FALSE,17,23,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,2.564,2.535,,,0,2.6975,,1044.836186,20,3.044522438,0,0,0,2.267
23-07-2025 18:00,2.754,5.011333333,231.3235833,FALSE,18,23,2,-1,-1.84E-16,0.974927912,-0.222520934,2.831,2.229,,,0,2.7925,,1159.239584,21,3.091042453,0,0,0,2.267
23-07-2025 19:00,2.001,3.473181818,234.1940909,FALSE,19,23,2,-0.965925826,0.258819045,0.974927912,-0.222520934,2.754,2.549,,,0,2.3775,,813.3986585,22,3.135494216,0,0,0,2.001
23-07-2025 20:00,2.291,4.15925,235.5781667,FALSE,20,23,2,-0.866025404,0.5,0.974927912,-0.222520934,2.001,2.784,,,0,2.146,1.998208333,979.8284897,23,3.17805383,0,0,0,2.267
23-07-2025 21:00,2.801,4.970833333,233.4549167,FALSE,21,23,2,-0.707106781,0.707106781,0.974927912,-0.222520934,2.291,2.567,0.507,,0,2.546,2.093791667,1160.465482,24,3.218875825,0,0,0,2.267
23-07-2025 22:00,2.587,5.073818182,235.0973636,FALSE,22,23,2,-0.5,0.866025404,0.974927912,-0.222520934,2.801,2.628,1.197,,0,2.694,2.151708333,1192.841278,25,3.258096538,0,0,0,2.267
23-07-2025 23:00,2.333,3.99775,237.052,FALSE,23,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,2.587,2.727,1.242,,0,2.46,2.197166667,947.674633,26,3.295836866,0,0,0,2.267
24-07-2025 00:00,3.045,5.231083333,237.6256667,FALSE,0,24,3,0,1,0.433883739,-0.900968868,2.333,2.564,1.901,,0,2.689,2.244833333,1243.039664,27,3.33220451,0,0,0,2.267
24-07-2025 01:00,2.627,4.74,237.7236667,FALSE,1,24,3,0.258819045,0.965925826,0.433883739,-0.900968868,3.045,2.831,1.187,,0,2.836,2.304833333,1126.81018,28,3.36729583,0,0,0,2.267
24-07-2025 02:00,2.742,5.193636364,235.9654545,FALSE,2,24,3,0.5,0.866025404,0.433883739,-0.900968868,2.627,2.754,1.145,,0,2.6845,2.371375,1225.518765,29,3.401197382,0,0,0,2.267
24-07-2025 03:00,2.952,4.734583333,236.1589167,FALSE,3,24,3,0.707106781,0.707106781,0.433883739,-0.900968868,2.742,2.001,1.021,,0,2.847,2.451833333,1118.114071,30,3.433987204,0,0,0,2.267
24-07-2025 04:00,2.983,5.067833333,237.80275,FALSE,4,24,3,0.866025404,0.5,0.433883739,-0.900968868,2.952,2.291,1.707,,0,2.9675,2.505,1205.144703,31,3.465735903,0,0,0,2.267
24-07-2025 05:00,2.52,5.270545455,236.7363636,FALSE,5,24,3,0.965925826,0.258819045,0.433883739,-0.900968868,2.983,2.801,2,,0,2.7515,2.526666667,1247.729765,32,3.496507561,0,0,0,2.267
24-07-2025 06:00,2.294,4.323583333,236.0956667,FALSE,6,24,3,1,6.12E-17,0.433883739,-0.900968868,2.52,2.587,1.987,,0,2.407,2.539458333,1020.779289,33,3.526360525,0,0,0,2.267
24-07-2025 07:00,2.466,4.696333333,231.7864167,FALSE,7,24,3,0.965925826,-0.258819045,0.433883739,-0.900968868,2.294,2.333,1.579,,1,2.38,2.576416667,1088.546275,34,3.555348061,0,0,0,2.267
24-07-2025 08:00,2.562,5.328818182,228.329,FALSE,8,24,3,0.866025404,-0.5,0.433883739,-0.900968868,2.466,3.045,2.024,,1,2.514,2.598833333,1216.723727,35,3.583518938,0,0,0,2.267
