,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-07-22 21:00:00,0.5069999999996071,1.1518181818181819,234.73927272727272,False,21,22,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,,,,,0,,,270.3769623140496,0,0.0,0,0,0,0.5069999999996071
2025-07-22 22:00:00,1.1970000000001164,2.50875,233.40941666666666,False,22,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.5069999999996071,,,,0,0.8519999999998618,,585.5658740625,1,0.6931471805599453,0,0,0,1.1970000000001164
2025-07-22 23:00:00,1.2420000000001892,2.6558333333333333,234.67666666666665,False,23,22,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.1970000000001164,,,,0,1.2195000000001528,,623.2621138888888,2,1.0986122886681098,0,0,0,1.2420000000001892
2025-07-23 00:00:00,1.90099999999984,3.8790909090909094,234.64863636363637,False,0,23,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2420000000001892,,,,0,1.5715000000000146,,910.2233921487605,3,1.3862943611198906,0,0,0,1.90099999999984
2025-07-23 01:00:00,1.1869999999998981,2.545,235.833,False,1,23,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.90099999999984,,,,0,1.543999999999869,,600.194985,4,1.6094379124341003,0,0,0,1.1869999999998981
2025-07-23 02:00:00,1.1450000000004366,2.4410000000000003,236.56266666666667,False,2,23,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.1869999999998981,,,,0,1.1660000000001673,,577.4494693333335,5,1.791759469228055,0,0,0,1.1450000000004366
2025-07-23 03:00:00,1.0209999999988213,2.412181818181818,232.9591818181818,False,3,23,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.1450000000004366,,,,0,1.082999999999629,,561.9399027603306,6,1.9459101490553132,0,0,0,1.0209999999988213
2025-07-23 04:00:00,1.7070000000003347,3.8219090909090907,233.04754545454546,False,4,23,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0209999999988213,,,,0,1.363999999999578,,890.6865325867768,7,2.0794415416798357,0,0,0,1.7070000000003347
2025-07-23 05:00:00,2.0,4.042000000000001,234.5140909090909,False,5,23,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.7070000000003347,0.5069999999996071,,,0,1.8535000000001673,,947.9059554545456,8,2.1972245773362196,0,0,0,2.0
2025-07-23 06:00:00,1.9870000000009895,3.8798333333333335,235.07466666666667,False,6,23,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.0,1.1970000000001164,,,0,1.9935000000004948,,912.0505275555556,9,2.302585092994046,0,0,0,1.9870000000009895
